,track_id,year,artist_name,title,genre,Prediction,Class
8987,TRKKIZK128F92EA302,1990,danzig,girl,Metal,0,Neutral
8988,TRHTRTQ12903CA92C0,1990,daryl braithwaite,rise,Rock,0,Neutral
8989,TRJGDJZ12903CA92CC,1990,daryl braithwaite,the horses,Pop,0,Neutral
8990,TRMQSUQ128F92F06B2,1990,das ich,gottes tod,Electronic,0,Neutral
8991,TRNGHUW128F4259C4F,1990,deacon blue,i'll never fall in love again,Pop,1,Feminist
8992,TRABVQF128F42591BF,1990,dean martin,rio bravo,Jazz,0,Neutral
8993,TRUIXKU128F145BACD,1990,dean martin,non dimenticar,Jazz,0,Neutral
8994,TRJHYWN128F92F57D1,1990,deep purple,fortuneteller,Rock,0,Neutral
8995,TRHLQCF128F1477608,1990,demis roussos,my reason,Pop,0,Neutral
8996,TRYWUUT128F146948D,1990,depeche mode,halo,Electronic,0,Neutral
8997,TRBPCYT128F4228986,1990,diana ross,theme from mahogany (do you know where you're going to),RnB,0,Neutral
8998,TRNJHKE128F1461DD2,1990,diana ross,if we hold on together,RnB,0,Neutral
8999,TRFXBHL128F931C643,1990,django reinhardt,between the devil and the deep blue sea,Jazz,0,Neutral
9000,TRQVUVN128F42897E4,1990,django reinhardt,crazy rhythm,Jazz,0,Neutral
9001,TREIYBW128F426008E,1990,dolly parton,lonely comin' down,Country,0,Neutral
9002,TRBWACH128F1459CFC,1990,donna fargo,don't be angry,Country,0,Neutral
9003,TRDTVLZ128F1459CF3,1990,donna fargo,funny face,Country,0,Neutral
9004,TRFCSYL128F92FBA2A,1990,doris day,tea for two,Pop,1,Feminist
9005,TRNXKPE128F4213BD0,1990,doro,alive,Rock,0,Neutral
9006,TRLJQRW128F92F3E43,1990,dr feelgood,route 66,Rock,0,Neutral
9007,TRHQIZI128F42A0297,1990,duran duran,all along the water,Pop,-1,Sexist
9008,TRQCGAX128E07827CC,1990,duran duran,liberty,Pop,1,Feminist
9009,TRRDLEQ12903CF4923,1990,dwight yoakam,since i started drinkin' again,Country,1,Feminist
9010,TRAEHHJ12903CF492F,1990,dwight yoakam,you're the one,Country,0,Neutral
9011,TRWZLOO128F148D42C,1990,epmd,brothers on my jock,Rap,0,Neutral
9012,TRWIMTU128F148D424,1990,epmd,rampage,Rap,1,Feminist
9013,TRHMEAX128F148D42F,1990,epmd,funky piano,Rap,1,Feminist
9014,TRBGNNC128F148D427,1990,epmd,for my people,Rap,1,Feminist
9015,TRBHORY128F148D422,1990,epmd,i'm mad,Rap,0,Neutral
9016,TRQNDTF128F148D426,1990,epmd,jane 3,Rap,1,Feminist
9017,TRZCSBW128F148D42D,1990,epmd,underground,Rap,0,Neutral
9018,TRAWVLS128F148D430,1990,epmd,give the people,Rap,1,Feminist
9019,TRLXBDZ128F148D425,1990,epmd,manslaughter,Rap,1,Feminist
9020,TRESZQX128F148D42E,1990,epmd,hit squad heist,Rap,1,Feminist
9021,TRSGCGB128F148D42B,1990,epmd,rap is outta control,Rap,1,Feminist
9022,TRSAQDF128F92F4A74,1990,epmd,gold digger,Rap,1,Feminist
9023,TRBJRNP12903CEC02D,1990,eddy arnold,just call me lonesome,Country,0,Neutral
9024,TRGVQJN12903CF3C76,1990,ella fitzgerald,mood indigo,Jazz,0,Neutral
9025,TRCFHRF12903CEB1DF,1990,ella fitzgerald,solitude,Jazz,0,Neutral
9026,TRQPCXR128F92F3FC9,1990,en vogue,just can't stay away,RnB,0,Neutral
9027,TRGLACM128F9342CC6,1990,engenheiros do hawaii,perfeita simetria,Rock,0,Neutral
9028,TRCHKRL128F9314064,1990,engenheiros do hawaii,pra ser sincero,Rock,0,Neutral
9029,TRHQXMJ128F9334943,1990,enigma,mea culpa,New Age,0,Neutral
9030,TRCHTIG128F42733AE,1990,enigma,the voice of enigma,New Age,0,Neutral
9031,TRSWEBT128F9336E7C,1990,enigma,callas went away,New Age,0,Neutral
9032,TRDKDVV128F42733CD,1990,enigma,knocking on forbidden doors,New Age,0,Neutral
9033,TRCPPBM12903CF4973,1990,ernest tubb,walking the floor over you,Country,0,Neutral
9034,TRMYINP128F4299010,1990,eros ramazzotti,cara prof,Pop,0,Neutral
9035,TRCINJU128F4296C87,1990,eros ramazzotti,amore contro,Pop,0,Neutral
9036,TRIBVSQ12903D124B6,1990,eros ramazzotti,cantico,Pop,0,Neutral
9037,TRUFZAX128F4296E0D,1990,eros ramazzotti,canzoni lontane,Pop,0,Neutral
9038,TRHOOMO128F425A93F,1990,eurythmics,the king and queen of america,Pop,1,Feminist
9039,TRBPMWA128F93661FA,1990,evelyn thomas,high energy,Pop,0,Neutral
9040,TRRSQEW128F92CD897,1990,everything but the girl,my baby don't love me,Rock,0,Neutral
9041,TRUZULT128F932B58A,1990,everything but the girl,driving,Pop,0,Neutral
9042,TRXAKQN128F42978CD,1990,extremoduro,quemando tus recuerdos,Rock,0,Neutral
9043,TRMFBYQ128F424A8A1,1990,faron young,i've got five dollars and it's saturday night,Country,1,Feminist
9044,TRNPTFX12903CA91C9,1990,faron young,i've got five dollars and it's saturday night,Country,1,Feminist
9045,TRCRSUU128F931138C,1990,faron young,all right,Country,0,Neutral
9046,TRLWPVT128F92F9073,1990,faron young,sweet dreams,Country,0,Neutral
9047,TRXQJDR128F93099C2,1990,faron young,if you ain't lovin' (you ain't livin'),Country,1,Feminist
9048,TRBHEVR128F4263CE0,1990,firehouse,don't treat me bad,Rock,1,Feminist
9049,TRQTUVU128F4264195,1990,firehouse,don't walk away,Rock,0,Neutral
9050,TRZJLKU128F4265C5E,1990,firehouse,oughta be a law,Rock,1,Feminist
9051,TRAJIUK128F42668E6,1990,firehouse,rock on the radio,Rock,0,Neutral
9052,TRTANHM128F4263CDE,1990,firehouse,all she wrote,Rock,0,Neutral
9053,TREBGPR128F4264197,1990,firehouse,helpless,Rock,1,Feminist
9054,TREDYEK128F426E7FC,1990,firehouse,love of a lifetime,Rock,0,Neutral
9055,TRVXHAO128F4264B02,1990,firehouse,lover's lane,Rock,0,Neutral
9056,TRIFGZX128F429B5F5,1990,gene autry,south of the border,Country,0,Neutral
9057,TRGEUDO128F92F5DDD,1990,george michael,cowboys and angels,Pop,0,Neutral
9058,TRAGAPY128F92F5DDE,1990,george michael,praying for time,Pop,0,Neutral
9059,TRUEGPV128F4259DDF,1990,george michael,soul free,Pop,0,Neutral
9060,TRVVDUP128F425A04B,1990,george michael,fantasy,Pop,1,Feminist
9061,TREWQAL12903D03209,1990,george morgan,almost,Country,0,Neutral
9062,TRJYBHG12903CA747F,1990,george morgan,candy kisses,Country,0,Neutral
9063,TRGTQAG128F932ECCE,1990,gilberto santa rosa,aunque tu no quieras,Latin,0,Neutral
9064,TRHHMAF128F933700C,1990,gilberto santa rosa,de cualquier manera,Latin,0,Neutral
9065,TRIGPRG12903CA444F,1990,gilberto santa rosa,me libere,Latin,0,Neutral
9066,TRABLNQ128F930E053,1990,gloria gaynor,i want to know what love is,Pop,1,Feminist
9067,TRALMPX128F931C411,1990,gloria gaynor,broken wings,Pop,0,Neutral
9068,TRKMMPT128F930E07B,1990,gloria gaynor,the heat is on,Pop,0,Neutral
9069,TRTWFWH128F934C8A2,1990,goo goo dolls,hey,Rock,0,Neutral
9070,TRSXIPT128F934C8B9,1990,goo goo dolls,two days in february,Rock,1,Feminist
9071,TRVEOSX128F934C8AD,1990,goo goo dolls,22 seconds,Rock,0,Neutral
9072,TRCLYHT128F1495698,1990,guy,let's stay together,RnB,-1,Sexist
9073,TRQWNUP128F1495690,1990,guy,do me right,RnB,1,Feminist
9074,TRZZQHB128F1495697,1990,guy,the future,RnB,0,Neutral
9075,TRPAYUE128F1456CD4,1990,guy,wanna get with u,RnB,1,Feminist
9076,TRUEGKX128F149569B,1990,guy,smile,RnB,0,Neutral
9077,TRSHURD128F1495691,1990,guy,teddy's jam 2,RnB,-1,Sexist
9078,TROYELE128F1495692,1990,guy,let's chill,RnB,-1,Sexist
9079,TRBXLGC128F92FE8D7,1990,hank snow,yellow roses,Country,0,Neutral
9080,TRCLISO128F934490B,1990,hanoi rocks,magic carpet ride,Rock,0,Neutral
9081,TRWFFPX128E078BDD5,1990,happy mondays,bob's yer uncle,Rock,1,Feminist
9082,TRRSADO128F426DD4C,1990,happy mondays,holiday,Rock,-1,Sexist
9083,TRENQKJ128F426DD4B,1990,happy mondays,step on,Rock,1,Feminist
9084,TRXEUTU128F426DD4D,1990,happy mondays,harmony,Rock,0,Neutral
9085,TRZRDVX128F932AA3A,1990,hawkwind,wings,Rock,0,Neutral
9086,TRWZFWM128F42644CE,1990,helmet,rude,Rock,0,Neutral
9087,TRERCGO128F42644D3,1990,helmet,distracted,Rock,0,Neutral
9088,TRYCXPI128F42644D5,1990,helmet,murder,Rock,0,Neutral
9089,TRHSIBY128F42A8F23,1990,herman brood,saturday night,Rock,0,Neutral
9090,TRGZQHZ128F1482BCB,1990,hothouse flowers,home,Rock,0,Neutral
9091,TRCQZGN128F1482BC9,1990,hothouse flowers,eyes wide open,Rock,0,Neutral
9092,TRARDKQ128F1482BCE,1990,hothouse flowers,seoladh na ngamhna,Rock,0,Neutral
9093,TRUIEOG128F1482BC6,1990,hothouse flowers,shut up and listen,Rock,0,Neutral
9094,TRUVWDV128F1482BCD,1990,hothouse flowers,dance to the storm,Rock,0,Neutral
9095,TRSBKCV128F1482BC8,1990,hothouse flowers,movies,Rock,1,Feminist
9096,TRXXECI128F1482BCC,1990,hothouse flowers,trying to get through,Rock,1,Feminist
9097,TRKAZFY128F1482BC1,1990,hothouse flowers,hardstone city,Rock,0,Neutral
9098,TRYOVZB128F1482BC4,1990,hothouse flowers,sweet marie,Rock,0,Neutral
9099,TRBRLKV128F42896BB,1990,house of large sizes,death buggy,Rock,1,Feminist
9100,TRBQQOQ128F428949E,1990,house of large sizes,i know what i like,Rock,1,Feminist
9101,TRQIJIG128F42896B6,1990,house of large sizes,oh yeah (yeah),Rock,0,Neutral
9102,TRNUYHV128F42896B5,1990,house of large sizes,big bag of dope,Rock,0,Neutral
9103,TRBNGXG12903CFED50,1990,howlin' wolf,chocolate drop,Blues,1,Feminist
9104,TREVMLQ12903C9F3C9,1990,howlin' wolf,i walked from dallas,Blues,1,Feminist
9105,TRLZSYW128F92F3343,1990,humble pie,natural born bugie,Rock,1,Feminist
9106,TRBQUEO128F92C653B,1990,ice cube,rollin' wit the lench mob,Rap,1,Feminist
9107,TRJIUQV128F92C654D,1990,ice cube,dead homiez,Rap,1,Feminist
9108,TRMOAIB128F14884BE,1990,iggy pop,pussy power,Rock,1,Feminist
9109,TRBALIJ128F14884B5,1990,iggy pop,main street eyes,Rock,0,Neutral
9110,TRBUAIJ128F14884B8,1990,iggy pop,butt town,Rock,-1,Sexist
9111,TRZJNWY128F930C2BF,1990,iggy pop,kill city,Rock,0,Neutral
9112,TRTIUIY128F14884B4,1990,iggy pop,home,Rock,1,Feminist
9113,TRSOMQJ128F14884B6,1990,iggy pop,i won't crap out,Rock,1,Feminist
9114,TRDHTVP128F425BDAB,1990,iggy pop,1969,Rock,-1,Sexist
9115,TRDYLBT128F92EC47F,1990,ijahman levi,moulding,Reggae,0,Neutral
9116,TRUNRIE128F4265665,1990,indigo girls,world falls,Folk,0,Neutral
9117,TRVFFAJ128F4265374,1990,indigo girls,southland in the springtime,Folk,0,Neutral
9118,TRCFNCL128F428435D,1990,indochine,punishment park,Rock,0,Neutral
9119,TRDJQLL128F4242353,1990,information society,if only,Electronic,0,Neutral
9120,TRDSBAZ128F4242355,1990,information society,come with me,Electronic,0,Neutral
9121,TRHNPEG128E07818A8,1990,inspiral carpets,this is how it feels,Rock,1,Feminist
9122,TRCLMBK128EF33FB66,1990,inspiral carpets,seeds of doubt,Rock,1,Feminist
9123,TRQKRQG128E07818AD,1990,inspiral carpets,she comes in the fall,Rock,0,Neutral
9124,TRPBWSM128E07818A9,1990,inspiral carpets,directing traffik,Rock,1,Feminist
9125,TRSJOEC128E07818B0,1990,inspiral carpets,inside my head,Rock,0,Neutral
9126,TRRBRFZ128F4283623,1990,iron maiden,holy smoke,Metal,1,Feminist
9127,TRUSICM12903D019CC,1990,jag panzer,licensed to kill,Metal,0,Neutral
9128,TRGFVDO128F92E3930,1990,james intveld,doin' time for bein' young,Rock,1,Feminist
9129,TRQVVHN128F92DF85D,1990,jason donovan,rhythm of the rain,Pop,0,Neutral
9130,TRHPRHL12903CD5AED,1990,jawbreaker,imaginary war,Rock,0,Neutral
9131,TRCCFFI12903CD5AF7,1990,jawbreaker,driven,Rock,1,Feminist
9132,TRQZBFL12903CD5AFF,1990,jawbreaker,gutless,Rock,1,Feminist
9133,TRVSBEL12903CD5AF3,1990,jawbreaker,softcore,Rock,1,Feminist
9134,TRXMLIG128F93190C7,1990,jean knight,do me,RnB,0,Neutral
9135,TRKZODS128F92E9D3F,1990,jean shepard,second fiddle (to an old guitar),Country,0,Neutral
9136,TRQCLBL128F1458E0C,1990,jellyfish,baby's coming back,Rock,0,Neutral
9137,TRQAZGK128F1458E08,1990,jellyfish,she still loves him,Rock,0,Neutral
9138,TRQNMXX128F1458E0B,1990,jellyfish,bedspring kiss,Rock,0,Neutral
9139,TRVNVHY128F1458E07,1990,jellyfish,i wanna stay home,Rock,0,Neutral
9140,TRORGRM128F1458E0D,1990,jellyfish,calling sarah,Rock,1,Feminist
9141,TRXAQNM128F1458E09,1990,jellyfish,all i want is everything,Rock,1,Feminist
9142,TRKWURC128F1458E04,1990,jellyfish,the man i used to be,Rock,0,Neutral
9143,TRKXNSO128F1458E05,1990,jellyfish,that is why,Rock,1,Feminist
9144,TRYQHHK128F1458E0A,1990,jellyfish,now she knows she's wrong,Rock,1,Feminist
9145,TRWYOCJ128EF34B6C0,1990,jesus jones,international bright young thing,Rock,0,Neutral
9146,TRGJXUY128EF34B6D1,1990,jesus jones,dead peoples lives,Rock,0,Neutral
9147,TRBGTZD128EF34B6C3,1990,jesus jones,nothing to hold me,Rock,1,Feminist
9148,TRFDQGK128EF34B6C8,1990,jesus jones,blissed,Rock,0,Neutral
9149,TRZUCWY128EF34B6C7,1990,jesus jones,stripped,Rock,1,Feminist
9150,TRECBHG128EF34B6C1,1990,jesus jones,i'm burning,Rock,1,Feminist
9151,TRVCSDP128EF34B6BE,1990,jesus jones,trust me,Rock,0,Neutral
9152,TRHMGOP128F4295022,1990,jim reeves,billy bayou,Country,1,Feminist
9153,TRRLNVT128F428D733,1990,jim reeves,snowflake,Country,1,Feminist
9154,TRAJBSL128F428A021,1990,jim reeves,i guess i'm crazy,Country,0,Neutral
9155,TRNWCJM128F4295028,1990,jim reeves,adios amigo,Country,0,Neutral
9156,TRECDIH12903CF3C3B,1990,jim reeves,yonder comes a sucker,Country,0,Neutral
9157,TRDUIKH128F9300EE3,1990,jim reeves,am i losing you,Country,0,Neutral
9158,TRIDEBC128F422618E,1990,jimi hendrix,little ivey,Rock,0,Neutral
9159,TRGWJIZ128F932E104,1990,jimmy barnes,lay down your guns,Rock,0,Neutral
9160,TRCCIZB128C7196773,1990,jimmy cliff,let your yeah be yeah,Reggae,1,Feminist
9161,TRMABKI128F14668D7,1990,joe cocker,summer in the city,Rock,0,Neutral
9162,TRTXGHQ128F1467558,1990,john hiatt,seven little indians,Rock,0,Neutral
9163,TRERHJP128F146755B,1990,john hiatt,stolen moments,Rock,0,Neutral
9164,TRYJPBM128F146755F,1990,john hiatt,rock back billy,Rock,1,Feminist
9165,TREAAOS128F146B1AB,1990,john waite,if anybody had a heart,Rock,1,Feminist
9166,TRCJGGQ128F1495BA4,1990,johnny gill,fairweather friend,RnB,0,Neutral
9167,TRBQAWT128F1495BA5,1990,johnny gill,wrap my body tight,RnB,-1,Sexist
9168,TRZOEMO128F1499F42,1990,johnny gill,giving my all to you,RnB,1,Feminist
9169,TRLXGPO128F1499F43,1990,johnny gill,let's spend the night,RnB,-1,Sexist
9170,TREGMHL128F92EC3A5,1990,johnny gill,rub you the right way,RnB,-1,Sexist
9171,TRKPUAA128F1499F40,1990,johnny gill,lady dujour,RnB,1,Feminist
9172,TRZUXCA128F93160C0,1990,josef k,sense of guilt,Rock,0,Neutral
9173,TRLIEKV128F42598E8,1990,judas priest,hell patrol,Metal,0,Neutral
9174,TRLKQKC128F92E8987,1990,judas priest,night crawler,Metal,0,Neutral
9175,TRSCLJQ128F4259BC1,1990,judas priest,painkiller,Metal,0,Neutral
9176,TRHMMGR128F92EFF09,1990,kathy mattea,train of memories,Country,0,Neutral
9177,TRNDJEO128F92EFF11,1990,kathy mattea,walk the way the wind blows,Country,0,Neutral
9178,TRGWZGK128F421ABE9,1990,kenny rogers,ruben james,Country,0,Neutral
9179,TRRBULA128F14603EF,1990,kenny rogers,love or something like it,Country,1,Feminist
9180,TRNICDN12903D042C3,1990,kid frost,la raza,Rap,1,Feminist
9181,TRFKULG12903CFD394,1990,killing joke,extremities,Rock,0,Neutral
9182,TRJPOLG12903CFD398,1990,killing joke,inside the termite mound,Rock,0,Neutral
9183,TRSQDQZ128F1458A5B,1990,killing joke,age of greed,Rock,1,Feminist
9184,TRBCZBM128F9306A58,1990,kim appleby,don't worry,Pop,0,Neutral
9185,TRSZINY12903D074E8,1990,king tee,diss you,Rap,1,Feminist
9186,TRCRWUM128F92E4C9F,1990,king's x,we were born to be loved,Rock,0,Neutral
9187,TRVFZEQ128F92E4C98,1990,king's x,talk to you,Rock,0,Neutral
9188,TRZKKCD128F92C506A,1990,kitchens of distinction,polaroids,Rock,0,Neutral
9189,TRAPXXG128F92C505D,1990,kitchens of distinction,railwayed,Rock,0,Neutral
9190,TRJYEHA128F92C506D,1990,kitchens of distinction,gorgeous love,Rock,0,Neutral
9191,TRSBXBE128F92C5060,1990,kitchens of distinction,quick as rainbows,Rock,0,Neutral
9192,TRKFFUI128F92C5071,1990,kitchens of distinction,drive that fast,Rock,0,Neutral
9193,TRICJXH128F1459A5E,1990,kitty wells,paying for that back street affair,Country,1,Feminist
9194,TRAMCEY12903CA74B5,1990,kitty wells,makin' believe,Country,0,Neutral
9195,TRGGXUJ128F1459AC8,1990,klymaxx,good love,RnB,1,Feminist
9196,TRFDBJM128F146BA05,1990,ll cool j,the power of god,Rap,1,Feminist
9197,TRLGLMA128F1470959,1990,ll cool j,mama said knock you out,Rap,1,Feminist
9198,TRESHWD128F146B9F9,1990,ll cool j,around the way girl,Rap,1,Feminist
9199,TRKRPTO128F146B9FD,1990,ll cool j,cheesy rat blues,Rap,1,Feminist
9200,TRHAMPX128F92F9127,1990,lalah hathaway,i'm coming back,RnB,0,Neutral
9201,TRMGWPF128C7196429,1990,"lee ""scratch"" perry",inspector gadget,Reggae,1,Feminist
9202,TRGPEPX128F4256971,1990,lionel hampton,after you've gone,Jazz,0,Neutral
9203,TRKACMV128F4262375,1990,lita ford,hungry,Rock,-1,Sexist
9204,TRWJEXV128F4231096,1990,litfiba,siamo umani,Rock,0,Neutral
9205,TRFHRVW128F42310A4,1990,litfiba,resisti,Rock,0,Neutral
9206,TRTUWZI128F4231092,1990,litfiba,proibito,Rock,0,Neutral
9207,TRGRUOC128F426269C,1990,living colour,fight the fight,Rock,0,Neutral
9208,TRHEOIA128F426F16B,1990,living colour,type,Rock,0,Neutral
9209,TRIQNAW128F4262E29,1990,living colour,under cover of darkness,Rock,1,Feminist
9210,TRPEBKQ128F426A5EC,1990,living colour,time's up,Rock,0,Neutral
9211,TRODUVI128F4266AAD,1990,living colour,solace of you,Rock,1,Feminist
9212,TRXZNET128F4263533,1990,living colour,someone like you,Rock,0,Neutral
9213,TRXDUNL128F42AE591,1990,living colour,elvis is dead,Rock,0,Neutral
9214,TRGUVGH128F1469830,1990,loose ends,time is ticking,RnB,0,Neutral
9215,TRJEKNC128E0787963,1990,los enemigos,septiembre,Rock,0,Neutral
9216,TRIXNHQ128F4278179,1990,los ronaldos,sabor salado,Rock,0,Neutral
9217,TRJZGQF128F4260521,1990,los ronaldos,sabor salado,Rock,0,Neutral
9218,TRCSNEN128F92FD3FB,1990,lou christie,the gypsy cried,Rock,0,Neutral
9219,TRYUPAK128F92F8486,1990,lou christie,the gypsy cried,Rock,0,Neutral
9220,TRBROXW128F92F0EB9,1990,lou christie,i'm gonna make you mine,Pop,1,Feminist
9221,TRJDXWL128F92F8499,1990,lou christie,i'm gonna make you mine,Pop,1,Feminist
9222,TRUFTGV128F92F5C20,1990,lucio dalla,attenti al lupo,Pop,0,Neutral
9223,TRMWFMD128F149BCD7,1990,lucky dube,together as one,Reggae,1,Feminist
9224,TRYMATL128F9342B17,1990,lucky dube,together as one,Reggae,1,Feminist
9225,TRNQZMQ128F9342B1D,1990,lucky dube,slave,Reggae,0,Neutral
9226,TRWERDC128F92FAB2E,1990,luka bloom,dreams in america,Folk,0,Neutral
9227,TRGGUSR128F4245ABA,1990,lynch mob,dance of the dogs,Rock,0,Neutral
9228,TRGKMKV128F422B2F8,1990,lynch mob,no bed of roses,Rock,1,Feminist
9229,TRCAIEK128F42683BB,1990,lynch mob,all i want,Rock,-1,Sexist
9230,TRRLKPN128F422B2F5,1990,lynch mob,she's evil but she's mine,Rock,0,Neutral
9231,TRBWGFD128F422B2F4,1990,lynch mob,hell child,Rock,0,Neutral
9232,TRZRAXC128F422B2FB,1990,lynch mob,street fightin' man,Rock,0,Neutral
9233,TRACVLU128F422B2F9,1990,lynch mob,through these eyes,Rock,0,Neutral
9234,TRAAPSN128F422B2F7,1990,lynch mob,rain,Rock,0,Neutral
9235,TRJNEZS128F42683C3,1990,lynch mob,river of love,Rock,0,Neutral
9236,TRVWAWH128F422B2FA,1990,lynch mob,for a million years,Rock,0,Neutral
9237,TRKGKHH128F4245B03,1990,lynch mob,wicked sensation,Rock,1,Feminist
9238,TRHNCYH128F146B169,1990,mc hammer,pray,Rap,1,Feminist
9239,TRFBRNW128F425A075,1990,mc hammer,she's soft and wet,Rap,-1,Sexist
9240,TRAZSRC128F425A06C,1990,mc hammer,here comes the hammer,Rap,1,Feminist
9241,TRNXPXM128F425A071,1990,mc hammer,on your face,Rap,1,Feminist
9242,TRKPGFX128F425A077,1990,mc hammer,lets go deeper,Rap,1,Feminist
9243,TRRVHNJ128F92EB5A7,1990,maceo parker,over the rainbow,Jazz,0,Neutral
9244,TRNHZSW12903CA810F,1990,madness,memories,Reggae,1,Feminist
9245,TRBLETR128E07814B1,1990,marc almond,waifs and strays,Rock,0,Neutral
9246,TRSYUUT128F4241977,1990,maria mckee,show me heaven,Pop,1,Feminist
9247,TRCVMOP128F4264843,1990,mariah carey,alone in love,RnB,0,Neutral
9248,TRAITPW128F42782B2,1990,mariah carey,love takes time,Pop,1,Feminist
9249,TRYPNGL128F42782AE,1990,mariah carey,vanishing,RnB,0,Neutral
9250,TRMIVBP128F4297F50,1990,marianne rosenberg,ich bin wie du,Blues,0,Neutral
9251,TRMQYSM128F92F1687,1990,mark lindsay,silver bird,Rock,0,Neutral
9252,TRCEJUG128F426CDCE,1990,marty robbins,i couldn't keep from crying,Country,0,Neutral
9253,TRJYKWX128F427E1ED,1990,marty robbins,i couldn't keep from crying,Country,0,Neutral
9254,TRFMYOR12903D13DAC,1990,marty robbins,the hanging tree,Country,0,Neutral
9255,TRFUMMG128F4269B98,1990,marty robbins,knee deep in the blues,Country,0,Neutral
9256,TRPHEHA12903CB2DB6,1990,marty robbins,a white sport coat,Country,0,Neutral
9257,TRLSTMI128F42704B8,1990,marty robbins,devil woman,Country,1,Feminist
9258,TRJSXRV128F426C0FD,1990,marty robbins,return to me,Country,0,Neutral
9259,TRLYNGA12903CB89FF,1990,marty wilde,donna,Rock,1,Feminist
9260,TRQVXIY128E07943ED,1990,marvin gaye,i want you,RnB,-1,Sexist
9261,TRGQJGH128F4265F96,1990,mary chapin carpenter,you win again,Country,1,Feminist
9262,TREPCTW128F426449E,1990,mary chapin carpenter,when she's gone,Folk,0,Neutral
9263,TRKTYJY128F42ACCE9,1990,massive attack,daydreaming,Electronic,1,Feminist
9264,TRLFTJY128F9349924,1990,masters of reality,doraldina's prophecies,Rock,0,Neutral
9265,TRCUSSA128F14584E4,1990,maxi priest,best of me,Reggae,1,Feminist
9266,TRXMHNK128F14584E3,1990,maxi priest,never did say goodbye,Reggae,0,Neutral
9267,TRXTHZF128F14584EB,1990,maxi priest,life,Reggae,0,Neutral
9268,TRKWPBK128F14584E1,1990,maxi priest,just a little bit longer,Reggae,1,Feminist
9269,TRWGGAI128E078282B,1990,mazzy star,before i sleep,Rock,1,Feminist
9270,TRHBHCF128E0782825,1990,mazzy star,i'm sailin,Rock,0,Neutral
9271,TRAMTMJ128E0782829,1990,mazzy star,ghost highway,Rock,0,Neutral
9272,TRAJGQM128E0782823,1990,mazzy star,ride it on,Rock,1,Feminist
9273,TRXMYGX128E0782821,1990,mazzy star,halah,Rock,1,Feminist
9274,TRWWZYP128F4243EE6,1990,meat beat manifesto,deviate,Electronic,0,Neutral
9275,TRRYYVR128F145ACE7,1990,megadeth,lucretia,Metal,0,Neutral
9276,TRLCFIM128F145ACE5,1990,megadeth,five magics,Metal,0,Neutral
9277,TREWEOH128F145ACE4,1990,megadeth,take no prisoners,Metal,1,Feminist
9278,TRVQPPM128F428CA1F,1990,middle of the road,yellow boomerang,Pop,0,Neutral
9279,TRMBRLM128F92C909B,1990,midnight oil,stars of warburton,Rock,0,Neutral
9280,TRCQNPT128F92D19A5,1990,midnight oil,bedlam bridge,Rock,0,Neutral
9281,TRBZFIU128F92C9095,1990,midnight oil,blue sky mine,Rock,0,Neutral
9282,TRQHDQV128F92D1A50,1990,midnight oil,king of the mountain,Rock,0,Neutral
9283,TRQALBS128F92D1A45,1990,midnight oil,one country,Rock,1,Feminist
9284,TRUHPIP128F92D19A9,1990,midnight oil,river runs red,Rock,0,Neutral
9285,TRUQUFF128F92D19A8,1990,midnight oil,mountains of burma,Rock,0,Neutral
9286,TRDLAJU128F92D1A4F,1990,midnight oil,shakers and movers,Rock,0,Neutral
9287,TRRZIKP128F145719F,1990,missing persons,color in your life,Rock,0,Neutral
9288,TRSBKLD128F14571A1,1990,missing persons,no secrets,Rock,0,Neutral
9289,TRQTEJS128F93407A3,1990,mississippi john hurt,blessed be the name,Blues,0,Neutral
9290,TRUBDLV128F932E370,1990,mississippi john hurt,blessed be the name,Blues,0,Neutral
9291,TRSSXMN12903CC756F,1990,moby,go,Electronic,1,Feminist
9292,TREWQLO128F1486222,1990,modern romance,everybody salsa,Pop,0,Neutral
9293,TRWWHYC128F933EA8C,1990,monster magnet,snake dance,Rock,1,Feminist
9294,TRDMGZU128F933EA67,1990,monster magnet,nod scene,Rock,1,Feminist
9295,TRYRQPO128E07920DF,1990,monster magnet,tractor,Rock,0,Neutral
9296,TRMSRAI12903C9B074,1990,morrissey,november spawned a monster,Rock,0,Neutral
9297,TRFNTHR128E078226B,1990,morrissey,piccadilly palare,Rock,0,Neutral
9298,TRUMGFF128F4299B12,1990,morrissey,he knows i'd love to see him,Rock,0,Neutral
9299,TRRJSFN128F4214FE3,1990,mother love bone,crown of thorns,Rock,1,Feminist
9300,TRROUVL128F4214FDA,1990,mother love bone,stargazer,Rock,1,Feminist
9301,TRQIGZU128F4214FD8,1990,mother love bone,come bite the apple,Rock,0,Neutral
9302,TRSYBBO128F4214FD5,1990,mother love bone,stardog champion,Rock,0,Neutral
9303,TRVGMAE128F4214FD7,1990,mother love bone,bone china,Rock,0,Neutral
9304,TRVDEDH128F4214FDF,1990,mother love bone,capricorn sister,Rock,1,Feminist
9305,TROEADC128F4214FDE,1990,mother love bone,man of golden words,Rock,0,Neutral
9306,TRXVZRQ128F4214FE0,1990,mother love bone,gentle groove,Rock,0,Neutral
9307,TRKJISU128F4214FD6,1990,mother love bone,holy roller,Rock,0,Neutral
9308,TRDSODL128F1461E7D,1990,nancy wilson,the more i see you,Jazz,0,Neutral
