,year,artist_name,title,genre,labels,Class
15011,1995,luniz,5150,Rap,-1,Sexist
15012,1995,luniz,i got 5 on it (reprise),Rap,-1,Sexist
15013,1995,luniz,operation stackola,Rap,-1,Sexist
15014,1995,luther vandross,this is christmas,RnB,0,Neutral
15015,1995,m-clan,un buen momento,Rock,0,Neutral
15016,1995,mn8,i've got a little something for you,Pop,1,Feminist
15017,1995,mu330,stuff,Reggae,1,Feminist
15018,1995,mack 10,take a hit,Rap,-1,Sexist
15019,1995,mad season,i'm above,Rock,0,Neutral
15020,1995,mad season,river of deceit,Rock,0,Neutral
15021,1995,mad season,lifeless dead,Rock,0,Neutral
15022,1995,mad season,november hotel,Rock,0,Neutral
15023,1995,mad season,i don't know anything,Rock,0,Neutral
15024,1995,mad season,all alone,Rock,0,Neutral
15025,1995,mad season,long gone day,Rock,0,Neutral
15026,1995,mad season,wake up,Rock,0,Neutral
15027,1995,madredeus,alfama,World,0,Neutral
15028,1995,mamonas assassinas,1406,Rock,0,Neutral
15029,1995,mamonas assassinas,mundo animal,Rock,0,Neutral
15030,1995,mamonas assassinas,uma arlinda mulher,Rock,0,Neutral
15031,1995,mamonas assassinas,pelados em santos,Rock,0,Neutral
15032,1995,mamonas assassinas,jumento celestino,Rock,0,Neutral
15033,1995,mamonas assassinas,chopis centis,Rock,0,Neutral
15034,1995,mamonas assassinas,robocop gay,Rock,0,Neutral
15035,1995,mamonas assassinas,bois don't cry,Rock,0,Neutral
15036,1995,mansun,take it easy chicken,Rock,0,Neutral
15037,1995,marc anthony,se me sigue olvidando,Latin,0,Neutral
15038,1995,marc anthony,por amar se da todo,Latin,0,Neutral
15039,1995,marc anthony,hasta ayer,Latin,0,Neutral
15040,1995,marc anthony,nadie como ella,Latin,0,Neutral
15041,1995,marc anthony,te conozco bien,Latin,0,Neutral
15042,1995,marc anthony,llegaste a mi,Latin,0,Neutral
15043,1995,marc lavoine,elle a les yeux revolver,Pop,0,Neutral
15044,1995,marcus miller,strange fruit,Jazz,0,Neutral
15045,1995,mariah carey,i am free,RnB,0,Neutral
15046,1995,mariah carey,melt away,RnB,0,Neutral
15047,1995,mariah carey,when i saw you,RnB,0,Neutral
15048,1995,marianne faithfull,flaming september,Rock,0,Neutral
15049,1995,martina mcbride,born to give my love to you,Country,0,Neutral
15050,1995,martina mcbride,you've been driving all the time,Country,1,Feminist
15051,1995,martina mcbride,all the things we've never done,Country,0,Neutral
15052,1995,martina mcbride,swingin' doors,Country,0,Neutral
15053,1995,martina mcbride,two more bottles of wine,Country,1,Feminist
15054,1995,martina mcbride,wild angels,Country,1,Feminist
15055,1995,martina mcbride,o holy night,Country,0,Neutral
15056,1995,martina mcbride,beyond the blue,Country,0,Neutral
15057,1995,marty robbins,have i told you lately that i love you,Country,0,Neutral
15058,1995,marty robbins,bouquet of roses,Country,0,Neutral
15059,1995,marty robbins,it's your world,Country,1,Feminist
15060,1995,marvin gaye,sad tomorrows,RnB,0,Neutral
15061,1995,marvin gaye,sweeter as the days go by,RnB,-1,Sexist
15062,1995,masta ace incorporated,eastbound,Rap,1,Feminist
15063,1995,masta ace incorporated,sittin' on chrome,Rap,-1,Sexist
15064,1995,masta ace incorporated,terror,Rap,1,Feminist
15065,1995,masterboy,give me your love,Pop,-1,Sexist
15066,1995,masters of reality,voice and the vision,Rock,0,Neutral
15067,1995,matthew good band,symbolistic white walls,Rock,1,Feminist
15068,1995,matthew good band,radio bomb,Rock,0,Neutral
15069,1995,matthew good band,every name is my name,Rock,0,Neutral
15070,1995,matthew good band,native son,Rock,0,Neutral
15071,1995,matthew good band,haven't slept in years,Rock,0,Neutral
15072,1995,matthew good band,vermilion,Rock,0,Neutral
15073,1995,matthew good band,fearless,Rock,0,Neutral
15074,1995,matthew good band,alabama motel room,Rock,0,Neutral
15075,1995,matthew sweet,we're the same,Rock,1,Feminist
15076,1995,matthew sweet,sick of myself,Rock,0,Neutral
15077,1995,meat loaf,martha,Rock,0,Neutral
15078,1995,megadeth,problems,Metal,1,Feminist
15079,1995,melba moore,lean on me,RnB,1,Feminist
15080,1995,melissa etheridge,your little secret,Rock,1,Feminist
15081,1995,melissa etheridge,this war is over,Rock,0,Neutral
15082,1995,memphis slim,lend me your love,Blues,1,Feminist
15083,1995,menswear,being brave,Rock,0,Neutral
15084,1995,mercury rev,racing the tide,Rock,0,Neutral
15085,1995,mercury rev,sudden ray of hope,Rock,0,Neutral
15086,1995,mercury rev,everlasting arm,Rock,0,Neutral
15087,1995,mercury rev,young man's stride,Rock,1,Feminist
15088,1995,meshuggah,future breed machine,Metal,0,Neutral
15089,1995,meshuggah,terminal illusions,Metal,0,Neutral
15090,1995,meshuggah,vanished,Metal,0,Neutral
15091,1995,meshuggah,inside what's within behind,Metal,0,Neutral
15092,1995,meshuggah,beneath,Metal,0,Neutral
15093,1995,meshuggah,soul burn,Metal,0,Neutral
15094,1995,meshuggah,inside whats within behind,Metal,0,Neutral
15095,1995,meshuggah,transfixion,Metal,0,Neutral
15096,1995,metallica,devil's dance,Metal,0,Neutral
15097,1995,metallica,2 x 4,Metal,0,Neutral
15098,1995,michael bolton,a love so beautiful,Pop,0,Neutral
15099,1995,michael jackson,money,Pop,1,Feminist
15100,1995,michael jackson,2 bad,Pop,1,Feminist
15101,1995,michael jackson,earth song,Pop,0,Neutral
15102,1995,michael jackson,you are not alone,Pop,0,Neutral
15103,1995,michael jackson,tabloid junkie,Pop,1,Feminist
15104,1995,michael jackson,stranger in moscow,Pop,0,Neutral
15105,1995,michael jackson,"childhood (theme from ""free willy 2"")",Pop,0,Neutral
15106,1995,michael learns to rock,someday,Rock,0,Neutral
15107,1995,mickey gilley,talk to me,Country,0,Neutral
15108,1995,mickey gilley,city lights,Country,0,Neutral
15109,1995,mokenstef,he's mine,RnB,1,Feminist
15110,1995,mobb deep,cradle to the grave,Rap,-1,Sexist
15111,1995,mobb deep,the start of your ending (41st side),Rap,1,Feminist
15112,1995,mobb deep,up north trip,Rap,1,Feminist
15113,1995,mobb deep,trife life,Rap,-1,Sexist
15114,1995,moloko,lotus eaters,Electronic,0,Neutral
15115,1995,moloko,party weirdo,Electronic,0,Neutral
15116,1995,moloko,day for night,Electronic,0,Neutral
15117,1995,moloko,boo,Electronic,0,Neutral
15118,1995,moloko,fun for me,Electronic,0,Neutral
15119,1995,monster magnet,king of mars,Rock,1,Feminist
15120,1995,monster magnet,third alternative,Rock,0,Neutral
15121,1995,monster magnet,all friends and kingdom come,Rock,0,Neutral
15122,1995,monster magnet,look to your orb for the warning,Rock,0,Neutral
15123,1995,monster magnet,dopes to infinity,Rock,1,Feminist
15124,1995,monster magnet,blow 'em off,Rock,0,Neutral
15125,1995,monster magnet,dead christmas,Rock,1,Feminist
15126,1995,moonspell,vampiria,Metal,0,Neutral
15127,1995,moonspell,love crimes,Metal,0,Neutral
15128,1995,moonspell,alma mater,Metal,0,Neutral
15129,1995,moonspell,an erotic alchemy,Metal,0,Neutral
15130,1995,moonspell,ataegina,Metal,0,Neutral
15131,1995,moonspell,wolfshade (a werewolf masquerade),Metal,0,Neutral
15132,1995,morrissey,the boy racer,Rock,1,Feminist
15133,1995,morrissey,best friend on the payroll,Rock,0,Neutral
15134,1995,morrissey,black-eyed susan,Rock,0,Neutral
15135,1995,mountain,nantucket sleighride (to owen coffin),Rock,0,Neutral
15136,1995,mountain,blind man,Rock,1,Feminist
15137,1995,mountain,flowers of evil,Rock,0,Neutral
15138,1995,moxy fruvous,horseshoes,Rock,0,Neutral
15139,1995,moxy fruvous,on her doorstep,Rock,0,Neutral
15140,1995,moxy fruvous,the present tense tureen,Rock,0,Neutral
15141,1995,mustard plug,dressed up,Reggae,1,Feminist
15142,1995,mxpx,summer of 69,Punk,1,Feminist
15143,1995,my dying bride,your shameful heaven,Metal,0,Neutral
15144,1995,my dying bride,from darkest skies,Metal,0,Neutral
15145,1995,my dying bride,the cry of mankind,Metal,0,Neutral
15146,1995,my dying bride,a sea to suffer in,Metal,0,Neutral
15147,1995,mystikal,here i go,Rap,-1,Sexist
15148,1995,mystikal,y'all ain't ready yet,Rap,-1,Sexist
15149,1995,mystikal,smoke something,Rap,-1,Sexist
15150,1995,mystikal,beware,Rap,1,Feminist
15151,1995,mystikal,i'm,Rap,-1,Sexist
15152,1995,ntm,paris sous les bombes,Rap,0,Neutral
15153,1995,nancy sinatra,until it's time for you to go,Pop,1,Feminist
15154,1995,nancy sinatra,leave my dog alone,Pop,0,Neutral
15155,1995,nancy sinatra,life's a trippy thing,Pop,0,Neutral
15156,1995,nancy wilson,what a little moonlight can do,Jazz,0,Neutral
15157,1995,napalm death,self betrayal,Metal,0,Neutral
15158,1995,napalm death,all links severed,Metal,0,Neutral
15159,1995,ned's atomic dustbin,talk me down,Rock,0,Neutral
15160,1995,ned's atomic dustbin,traffic,Rock,0,Neutral
15161,1995,negrita,io sono,Rock,0,Neutral
15162,1995,neil sedaka,run samson run,Pop,0,Neutral
15163,1995,neil sedaka,you mean everything to me,Pop,0,Neutral
15164,1995,neutral milk hotel,everything is,Rock,0,Neutral
15165,1995,neutral milk hotel,aunt eggma blowtorch,Rock,0,Neutral
15166,1995,nevermore,garden of gray,Metal,0,Neutral
15167,1995,nevermore,sea of possibilities,Metal,0,Neutral
15168,1995,nevermore,timothy leary,Metal,0,Neutral
15169,1995,nevermore,godmoney,Metal,1,Feminist
15170,1995,nightmares on wax,nights introlude,Electronic,0,Neutral
15171,1995,nine inch nails,at the heart of it all,Electronic,0,Neutral
15172,1995,nitzer ebb,living out of a bag,Electronic,0,Neutral
15173,1995,nitzer ebb,kick it,Electronic,0,Neutral
15174,1995,no doubt,end it on this,Rock,0,Neutral
15175,1995,no doubt,snakes,Rock,0,Neutral
15176,1995,no doubt,just a girl,Rock,1,Feminist
15177,1995,no doubt,sixteen,Rock,1,Feminist
15178,1995,no doubt,hey you,Rock,1,Feminist
15179,1995,no doubt,blue in the face,Rock,0,Neutral
15180,1995,no doubt,tragic kingdom,Rock,0,Neutral
15181,1995,no doubt,world go 'round,Rock,1,Feminist
15182,1995,no doubt,don't speak,Rock,1,Feminist
15183,1995,no doubt,you can do it,Rock,1,Feminist
15184,1995,no doubt,the climb,Rock,0,Neutral
15185,1995,no fun at all,i have seen,Punk,0,Neutral
15186,1995,no fun at all,don't pass me by,Punk,0,Neutral
15187,1995,no fun at all,master celebrator,Punk,0,Neutral
15188,1995,no fun at all,pleasure is to be insane,Rock,0,Neutral
15189,1995,no fun at all,invitation,Punk,0,Neutral
15190,1995,no fun at all,trapped inside,Punk,1,Feminist
15191,1995,no fun at all,stranded,Punk,0,Neutral
15192,1995,no fun at all,don't know nothing,Punk,1,Feminist
15193,1995,no fun at all,in a rhyme,Punk,0,Neutral
15194,1995,no use for a name,justified black eye,Punk,0,Neutral
15195,1995,no use for a name,redemption song,Punk,1,Feminist
15196,1995,nocturnal rites,sword of steel,Metal,0,Neutral
15197,1995,on thorns i lay,all is silent,Metal,0,Neutral
15198,1995,opeth,under the weeping moon,Metal,0,Neutral
15199,1995,otis spann,ain't nobody's business,Blues,0,Neutral
15200,1995,ozzy osbourne,my little man,Metal,0,Neutral
15201,1995,ozzy osbourne,perry mason,Metal,1,Feminist
15202,1995,ozzy osbourne,my jekyll doesn't hide,Metal,0,Neutral
15203,1995,ozzy osbourne,ghost behind my eyes,Metal,0,Neutral
15204,1995,ozzy osbourne,i just want you,Metal,0,Neutral
15205,1995,ozzy osbourne,thunder underground,Metal,0,Neutral
15206,1995,ozzy osbourne,tomorrow,Metal,0,Neutral
15207,1995,pj harvey,down by the water,Rock,0,Neutral
15208,1995,pj harvey,send his love to me,Rock,0,Neutral
15209,1995,pj harvey,working for the man,Rock,0,Neutral
15210,1995,pj harvey,teclo,Rock,1,Feminist
15211,1995,pj harvey,to bring you my love,Rock,0,Neutral
15212,1995,pj harvey,i think i'm a mother,Rock,0,Neutral
15213,1995,pam tillis,mandolin rain,Country,0,Neutral
15214,1995,papa wemba,yolele,World,1,Feminist
15215,1995,papa wemba,show me the way,World,0,Neutral
15216,1995,papa wemba,show me the way,World,0,Neutral
15217,1995,papa wemba,epelo,World,0,Neutral
15218,1995,pato fu,onofle,Rock,0,Neutral
15219,1995,pato fu,spoc,Rock,0,Neutral
15220,1995,patsy cline,i cried all the way to the altar,Country,0,Neutral
15221,1995,patti smith,about a boy,Rock,0,Neutral
15222,1995,patti smith,farewell reel,Rock,0,Neutral
15223,1995,paul desmond,that old feeling,Jazz,0,Neutral
15224,1995,paul weller,broken stones,Rock,0,Neutral
15225,1995,paula abdul,sexy thoughts,Pop,1,Feminist
15226,1995,paula abdul,get your groove on,Pop,-1,Sexist
15227,1995,paula abdul,ain't never gonna give you up,Pop,1,Feminist
15228,1995,paula abdul,if i were your girl,Pop,1,Feminist
15229,1995,paula abdul,my love is for real,Pop,1,Feminist
15230,1995,paula abdul,crazy cool,Pop,1,Feminist
15231,1995,paula abdul,under the influence,Pop,1,Feminist
15232,1995,paula abdul,love don't come easy,Pop,1,Feminist
15233,1995,paula abdul,ho-down,Pop,1,Feminist
15234,1995,paula abdul,i never knew it,Pop,1,Feminist
15235,1995,pavement,grounded,Rock,0,Neutral
15236,1995,pavement,rattled by the rush,Rock,1,Feminist
15237,1995,pavement,half a canyon,Rock,0,Neutral
15238,1995,pavement,easily fooled,Rock,0,Neutral
15239,1995,pavement,we dance,Rock,0,Neutral
15240,1995,pavement,kennel district,Rock,0,Neutral
15241,1995,pavement,fight this generation,Rock,1,Feminist
15242,1995,peggy lee,the man i love,Jazz,0,Neutral
15243,1995,peggy lee,unforgettable,Jazz,0,Neutral
15244,1995,pennywise,killing time,Punk,0,Neutral
15245,1995,pennywise,peaceful day,Punk,1,Feminist
15246,1995,pennywise,waste of time,Punk,0,Neutral
15247,1995,pennywise,same old story,Punk,0,Neutral
15248,1995,peter frampton,can't take that away,Rock,0,Neutral
15249,1995,peter frampton,waiting for your love,Rock,0,Neutral
15250,1995,peter murphy,i'll fall with your knife,Rock,0,Neutral
15251,1995,peter murphy,the scarlet thing in you,Rock,0,Neutral
15252,1995,peter murphy,subway,Rock,0,Neutral
15253,1995,pizzicato five,nata di marzo,Pop,0,Neutral
15254,1995,poi dog pondering,big constellation,Rock,0,Neutral
15255,1995,popa chubby,sweat,Blues,0,Neutral
15256,1995,popa chubby,stoop down baby,Blues,0,Neutral
15257,1995,popa chubby,palace of the king,Blues,0,Neutral
15258,1995,popa chubby,same old blues,Blues,0,Neutral
15259,1995,porcupine tree,dislocated day,Rock,0,Neutral
15260,1995,porcupine tree,the moon touches your shoulder,Rock,0,Neutral
15261,1995,prager handgriff,maschinensturm,Electronic,0,Neutral
15262,1995,pretty maids,rise,Metal,1,Feminist
15263,1995,primordial,the darkest flame,Metal,0,Neutral
15264,1995,primordial,fuil arsa,Metal,0,Neutral
15265,1995,primordial,let the sun set on life forever,Metal,0,Neutral
15266,1995,primordial,here i am king,Metal,0,Neutral
15267,1995,primordial,infernal summer,Metal,0,Neutral
15268,1995,primordial,to the ends of the earth,Metal,0,Neutral
15269,1995,primus,over the electric grapevine,Rock,0,Neutral
15270,1995,primus,year of the parrot,Rock,0,Neutral
15271,1995,primus,del davis tree farm,Rock,1,Feminist
15272,1995,primus,wynona's big brown beaver,Rock,0,Neutral
15273,1995,primus,on the tweek again,Rock,0,Neutral
15274,1995,primus,glass sandwich,Rock,0,Neutral
15275,1995,primus,de anza jig,Rock,0,Neutral
15276,1995,primus,southbound pachyderm,Rock,0,Neutral
15277,1995,propagandhi,oka everywhere,Punk,1,Feminist
15278,1995,pulp,pencil skirt,Rock,1,Feminist
15279,1995,pulp,monday morning,Rock,0,Neutral
15280,1995,pulp,mile end,Rock,0,Neutral
15281,1995,pulp,live bed show,Rock,0,Neutral
15282,1995,pulp,bar italia,Rock,0,Neutral
15283,1995,pulp,something changed,Rock,0,Neutral
15284,1995,pulp,ansaphone,Rock,0,Neutral
15285,1995,pur,abenteuerland,Pop,0,Neutral
15286,1995,queen,mother love,Rock,0,Neutral
15287,1995,rodney crowell,say you love me,Country,1,Feminist
15288,1995,radiohead,sulk,Rock,0,Neutral
15289,1995,radiohead,killer cars,Rock,1,Feminist
15290,1995,radiohead,street spirit (fade out),Rock,0,Neutral
15291,1995,radiohead,the bends,Rock,0,Neutral
15292,1995,radiohead,bones,Rock,0,Neutral
15293,1995,radiohead,talk show host,Rock,0,Neutral
15294,1995,radiohead,india rubber,Rock,0,Neutral
15295,1995,radiohead,maquiladora,Rock,0,Neutral
15296,1995,radiohead,planet telex,Rock,0,Neutral
15297,1995,radiohead,(nice dream),Rock,0,Neutral
15298,1995,radiohead,just,Rock,0,Neutral
15299,1995,radiohead,black star,Rock,0,Neutral
15300,1995,radiohead,fake plastic trees,Rock,1,Feminist
15301,1995,raimundos,bestinha,Rock,0,Neutral
15302,1995,raimundos,esporrei na manivela,Rock,0,Neutral
15303,1995,reba mcentire,starting over again,Country,1,Feminist
15304,1995,red house painters,red carpet,Rock,0,Neutral
15305,1995,red house painters,over my head,Rock,0,Neutral
15306,1995,red house painters,brockwell park,Rock,0,Neutral
15307,1995,red house painters,drop,Rock,0,Neutral
15308,1995,red house painters,shadows,Rock,0,Neutral
15309,1995,redman,blow your mind,Rap,-1,Sexist
15310,1995,reel big fish,hate you,Reggae,1,Feminist
15311,1995,regina belle,let me make love to you,RnB,-1,Sexist
15312,1995,ricky van shelton,don't we all have the right,Country,0,Neutral
15313,1995,roger,i want to be your man,RnB,1,Feminist
15314,1995,roxy music,2hb,Rock,0,Neutral
15315,1995,skyclad,still spinning shrapnel,Rock,0,Neutral
15316,1995,skyclad,art-nazi,Rock,1,Feminist
15317,1995,skyclad,another fine mess,Rock,0,Neutral
15318,1995,skyclad,just what nobody wanted,Rock,0,Neutral
15319,1995,saint etienne,he's on the phone,Pop,0,Neutral
15320,1995,salif keita,folon,World,0,Neutral
15321,1995,salif keita,seydou,World,0,Neutral
15322,1995,samael,rebellion,Metal,0,Neutral
15323,1995,sammy hagar,love or money,Rock,1,Feminist
15324,1995,satanic surfers,ketty,Punk,0,Neutral
15325,1995,satanic surfers,head under water,Punk,0,Neutral
15326,1995,savatage,i am,Metal,0,Neutral
15327,1995,savatage,one child,Metal,0,Neutral
15328,1995,screeching weasel,now i wanna sniff some glue,Punk,1,Feminist
15329,1995,screeching weasel,around on you,Punk,0,Neutral
15330,1995,secret garden,song from a secret garden,New Age,0,Neutral
15331,1995,semisonic,the prize,Rock,0,Neutral
15332,1995,sentenced,the way i wanna go,Metal,1,Feminist
15333,1995,sentenced,moon magick,Metal,0,Neutral
15334,1995,sentenced,love and death,Metal,0,Neutral
15335,1995,sentenced,new age messiah,Metal,0,Neutral
15336,1995,sentenced,forever lost,Metal,0,Neutral
15337,1995,sentenced,phenix,Metal,0,Neutral
15338,1995,sentenced,nepenthe,Metal,0,Neutral
15339,1995,shaggy,woman a pressure me,Reggae,1,Feminist
15340,1995,shai,i don't wanna be alone,RnB,-1,Sexist
15341,1995,shai,during the storm,RnB,0,Neutral
15342,1995,shai,to get to know you,RnB,1,Feminist
15343,1995,shai,come with me,RnB,1,Feminist
15344,1995,shakira,te espero sentada,Latin,0,Neutral
15345,1995,shakira,un poco de amor,Latin,0,Neutral
15346,1995,shakira,te necesito,Latin,0,Neutral
15347,1995,shampoo,we play dumb,Pop,0,Neutral
15348,1995,shampoo,i know what boys like,Pop,1,Feminist
15349,1995,shampoo,you love it,Pop,0,Neutral
15350,1995,shane macgowan and the popes,the snake with eyes of garnet,Folk,0,Neutral
15351,1995,shania twain,if it don't take two,Country,1,Feminist
15352,1995,shania twain,home ain't where his heart is (anymore),Country,0,Neutral
15353,1995,shania twain,raining on our love,Country,0,Neutral
15354,1995,shania twain,you win my love,Country,1,Feminist
15355,1995,shania twain,no one needs to know,Country,1,Feminist
15356,1995,shed seven,where have you been tonight,Rock,0,Neutral
15357,1995,sheryl crow,keep on growing,Rock,1,Feminist
15358,1995,silverchair,pure massacre,Rock,0,Neutral
15359,1995,silverchair,faultline,Rock,0,Neutral
15360,1995,silverchair,israel's son,Rock,0,Neutral
15361,1995,silverchair,cicada,Rock,0,Neutral
15362,1995,silverchair,suicidal dream,Rock,0,Neutral
15363,1995,silverchair,undecided,Rock,0,Neutral
15364,1995,silverchair,findaway,Rock,0,Neutral
15365,1995,silverchair,shade,Rock,0,Neutral
15366,1995,silverchair,madman,Rock,0,Neutral
15367,1995,silverchair,leave me out,Rock,0,Neutral
15368,1995,simply red,remembering the first time,Pop,0,Neutral
15369,1995,simply red,so beautiful,Pop,0,Neutral
15370,1995,simply red,never never love,Pop,0,Neutral
15371,1995,siouxsie and the banshees,the double life,Rock,0,Neutral
15372,1995,siouxsie and the banshees,fall from grace,Rock,0,Neutral
15373,1995,siouxsie and the banshees,not forgotten,Rock,0,Neutral
15374,1995,siouxsie and the banshees,sick child,Rock,0,Neutral
15375,1995,sixteen horsepower,phyllis ruth,Country,1,Feminist
15376,1995,skeeter davis,optimistic,Country,0,Neutral
15377,1995,skeeter davis,the one you slip around with,Country,0,Neutral
15378,1995,skeeter davis,am i that easy to forget,Country,0,Neutral
15379,1995,skeeter davis,where i ought to be,Country,0,Neutral
15380,1995,skeeter davis,what does it take (to keep a man like you satisfied),Country,1,Feminist
15381,1995,skunk anansie,little baby swastikkka,Rock,0,Neutral
15382,1995,skunk anansie,i can dream,Rock,0,Neutral
15383,1995,skunk anansie,aesthetic anarchist,Rock,0,Neutral
15384,1995,skunk anansie,i dont believe,Rock,0,Neutral
15385,1995,skunk anansie,and here i stand,Rock,0,Neutral
15386,1995,skunk anansie,contraband,Rock,1,Feminist
15387,1995,skunk anansie,charity,Rock,0,Neutral
15388,1995,skunk anansie,weak,Rock,0,Neutral
15389,1995,skunk anansie,selling jesus,Rock,0,Neutral
15390,1995,skunk anansie,hedonism (just because you feel good),Rock,0,Neutral
15391,1995,slash's snakepit,soma city ward,Rock,0,Neutral
15392,1995,slash's snakepit,good to be alive,Rock,0,Neutral
15393,1995,slash's snakepit,dime store rock,Rock,1,Feminist
15394,1995,slash's snakepit,i hate everybody (but you),Rock,1,Feminist
15395,1995,slash's snakepit,back and forth again,Rock,1,Feminist
15396,1995,slash's snakepit,doin' fine,Rock,0,Neutral
15397,1995,slash's snakepit,take it away,Rock,0,Neutral
15398,1995,slash's snakepit,what do you want to be,Rock,1,Feminist
15399,1995,slash's snakepit,be the ball,Rock,1,Feminist
15400,1995,slash's snakepit,monkey chow,Rock,1,Feminist
15401,1995,slash's snakepit,lower,Rock,0,Neutral
15402,1995,slash's snakepit,neither can i,Rock,1,Feminist
15403,1995,smoking popes,gotta know right now,Rock,1,Feminist
15404,1995,smoking popes,rubella,Rock,1,Feminist
15405,1995,smoking popes,just broke up,Rock,1,Feminist
15406,1995,sonic youth,junkie's promise,Rock,0,Neutral
15407,1995,sonic youth,washing machine,Rock,1,Feminist
15408,1995,sonic youth,the diamond sea,Rock,0,Neutral
15409,1995,sonny boy williamson,ground hog blues,Blues,0,Neutral
15410,1995,sophie zelmani,i'd be broken,Pop,1,Feminist
15411,1995,sophie zelmani,so good,Pop,1,Feminist
15412,1995,sophie zelmani,i'll see you (in another world),Pop,0,Neutral
15413,1995,sophie zelmani,i'll remember you,Pop,0,Neutral
15414,1995,sophie zelmani,tell me you're joking,Pop,0,Neutral
15415,1995,soul asylum,promises broken,Rock,1,Feminist
15416,1995,soul asylum,i did my best,Rock,1,Feminist
15417,1995,soul asylum,crawl,Rock,0,Neutral
15418,1995,soul asylum,eyes of a child,Rock,0,Neutral
15419,1995,soul asylum,misery,Rock,1,Feminist
15420,1995,soul asylum,shut down,Rock,0,Neutral
15421,1995,soul asylum,hopes up,Rock,0,Neutral
15422,1995,soul asylum,string of pearls,Rock,0,Neutral
15423,1995,soul asylum,just like anyone,Rock,0,Neutral
15424,1995,soul asylum,tell me when,Rock,1,Feminist
15425,1995,soul for real,candy rain,RnB,0,Neutral
15426,1995,soul ii soul,be a man,RnB,1,Feminist
15427,1995,souls of mischief,secret service,Rap,1,Feminist
15428,1995,souls of mischief,come anew,Rap,-1,Sexist
15429,1995,souls of mischief,times ain't fair,Rap,1,Feminist
15430,1995,souls of mischief,fa sho fo real,Rap,1,Feminist
15431,1995,souls of mischief,ya don't stop,Rap,1,Feminist
15432,1995,souls of mischief,no man's land,Rap,-1,Sexist
15433,1995,soulwax,reruns (daisy duke),Rock,0,Neutral
15434,1995,sparklehorse,tears on fresh fruit,Rock,0,Neutral
15435,1995,sparklehorse,tears on fresh fruit,Rock,0,Neutral
15436,1995,sparklehorse,rainmaker,Rock,0,Neutral
15437,1995,sparklehorse,someday i will treat you good,Rock,1,Feminist
15438,1995,sparklehorse,spirit ditch,Rock,0,Neutral
15439,1995,sparklehorse,gasoline horseys,Rock,0,Neutral
15440,1995,sparklehorse,cow,Rock,1,Feminist
15441,1995,sparklehorse,saturday,Rock,0,Neutral
15442,1995,sparklehorse,most beautiful widow in town,Rock,0,Neutral
15443,1995,sparklehorse,homecoming queen,Rock,0,Neutral
15444,1995,sparklehorse,heart of darkness,Rock,0,Neutral
15445,1995,sparklehorse,weird sisters,Rock,0,Neutral
15446,1995,special duties,police state,Punk,1,Feminist
15447,1995,spiritualized,lay back in the sun,Rock,0,Neutral
15448,1995,spiritualized,let it flow,Rock,1,Feminist
15449,1995,squeeze,this summer,Rock,0,Neutral
15450,1995,squeeze,i want you,Rock,0,Neutral
15451,1995,status quo,goin' nowhere,Rock,0,Neutral
15452,1995,stephen duffy,sugar high,Rock,0,Neutral
15453,1995,stereo total,miau miau,Rock,0,Neutral
15454,1995,steve forbert,it isn't gonna be that way,Folk,0,Neutral
15455,1995,steve miller band,nobody but you baby,Rock,-1,Sexist
15456,1995,steve miller band,i wanna be loved (but by only you),Rock,-1,Sexist
15457,1995,sting,why should i cry for you,Rock,0,Neutral
15458,1995,strapping young lad,japan,Metal,0,Neutral
15459,1995,strapping young lad,drizzlehell,Metal,0,Neutral
15460,1995,strapping young lad,critic,Metal,0,Neutral
15461,1995,strapping young lad,in the rainy season,Metal,0,Neutral
15462,1995,stroke 9,all u can take,Rock,1,Feminist
15463,1995,stroke 9,down,Rock,0,Neutral
15464,1995,stroke 9,little black backpack,Rock,1,Feminist
15465,1995,stroke 9,not nothin,Rock,0,Neutral
15466,1995,stroke 9,not nothin',Rock,0,Neutral
15467,1995,stroke 9,something else in mind,Rock,0,Neutral
15468,1995,stuck mojo,propaganda,Rock,1,Feminist
15469,1995,stuck mojo,uncle sam sham,Rock,1,Feminist
15470,1995,stuck mojo,2 minutes of death,Rock,1,Feminist
15471,1995,suggs,i'm only sleeping,Rock,0,Neutral
15472,1995,suggs,off on holiday,Rock,0,Neutral
15473,1995,sunny day real estate,8,Rock,0,Neutral
15474,1995,sunny day real estate,iscarabaid,Rock,0,Neutral
15475,1995,sunny day real estate,red elephant,Rock,0,Neutral
15476,1995,sunny day real estate,waffle,Rock,0,Neutral
15477,1995,supergrass,alright,Rock,0,Neutral
15478,1995,supergrass,time to go,Rock,0,Neutral
15479,1995,supergrass,time,Rock,1,Feminist
15480,1995,supergrass,lose it,Rock,0,Neutral
15481,1995,supergrass,mansize rooster,Rock,1,Feminist
15482,1995,suzi quatro,your mama won't like me,Rock,1,Feminist
15483,1995,suzi quatro,what goes around,Rock,0,Neutral
15484,1995,swervedriver,the birds,Rock,0,Neutral
15485,1995,swervedriver,son of jaguar e,Rock,0,Neutral
15486,1995,swervedriver,last day on earth,Rock,0,Neutral
15487,1995,swervedriver,the other jesus,Rock,0,Neutral
15488,1995,swervedriver,bring me the head of the fortune teller,Rock,0,Neutral
15489,1995,swervedriver,ejector seat reservation,Rock,1,Feminist
15490,1995,swervedriver,bubbling up,Rock,0,Neutral
